"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"berlin",180,0.38146,0.12561,0.043693,22.359516438615,40.0514123064457,44.651731050057,0.676792024960429,0.246472914925509,0.552080218190107,0.574344792579124,0.51700493025618
"berlin",181,0.38958,0.13046,0.048471,23.0080915571876,40.410162571296,44.6510482179173,0.674157755052302,0.251674534449618,0.549092453155973,0.571148615940862,0.512835022020656
"berlin",182,0.39785,0.13547,0.053136,23.6696653789999,40.7510797994712,44.6382837426782,0.671445175198617,0.256906347546167,0.546066702257475,0.567857674650313,0.508650222017723
"berlin",183,0.40622,0.1408,0.057848,24.3499497831025,41.0455488868004,44.6224702936353,0.668585491686307,0.262061453394632,0.54302301571038,0.564513381517838,0.504548268776029
"berlin",184,0.41469,0.14627,0.062715,25.0404049720845,41.2949103965659,44.5574896162647,0.665645622535694,0.267207353840179,0.539957958093808,0.560946814004667,0.500472402195715
"berlin",185,0.42323,0.15198,0.067685,25.7444415769214,41.520548141485,44.5067748338055,0.662602569316863,0.272299016958557,0.536879969964263,0.557405797116514,0.496451922877465
"berlin",186,0.43184,0.15791,0.073044,26.4618716427321,41.70541281228,44.4356130568503,0.659453499956042,0.277348586436891,0.533784392092477,0.553752355554247,0.492483226015879
"berlin",187,0.44044,0.16403,0.07862,27.1871486453826,41.8574003343103,44.366730369293,0.65622302578321,0.282302101407985,0.530700529622644,0.550104877390685,0.488605614471974
"berlin",188,0.44909,0.17027,0.084644,27.9203150371698,41.9671399507809,44.2515507194101,0.652922628527708,0.287237731291767,0.527602353297121,0.546255946921013,0.4847597508003
"berlin",189,0.4577,0.17667,0.090869,28.6587057187493,42.0441501778121,44.1364908417493,0.649553398769386,0.292067843711986,0.524524097023277,0.542415088004763,0.481012048571858
"berlin",190,0.46631,0.18321,0.097335,29.4034295752694,42.0910662002611,44.0105375482225,0.646118356099945,0.296836006207101,0.521449557719704,0.538526137708759,0.477326811664415
"berlin",191,0.4749,0.18989,0.10406,30.1537721055752,42.1042907342878,43.8716034930976,0.642616584688401,0.301528171792452,0.518384256986719,0.534586459731813,0.473716562161385
"berlin",192,0.48342,0.19668,0.11104,30.9061028994739,42.0804880941082,43.7165240489691,0.639061608320506,0.306117164373317,0.515343925239942,0.53060133708899,0.470203666703218
"berlin",193,0.49191,0.20352,0.11819,31.6590111877993,42.0359839830069,43.5455534394682,0.635479846608251,0.310661356976223,0.512313803354401,0.526563339659133,0.466734991262213
"berlin",194,0.50032,0.21043,0.1255,32.4113948339345,41.9650732906232,43.365541705145,0.631865638009966,0.315114420623716,0.509310542284753,0.522513109484872,0.46334965283633
"berlin",195,0.50869,0.21742,0.13298,33.1656902582217,41.8714310057957,43.1750952485422,0.628211786723518,0.31950864136719,0.506318781113591,0.518430552051799,0.460020977637266
"berlin",196,0.51698,0.22443,0.14062,33.9170794265657,41.7552291191325,42.9658430342465,0.624543057417408,0.323836699918743,0.503350264601466,0.5143001818448,0.456753960433801
"berlin",197,0.5252,0.23154,0.14835,34.6701061471693,41.6195885191823,42.7633063166385,0.62083336863071,0.328077000354452,0.500403771490335,0.510211568992867,0.453565447201006
"berlin",198,0.53335,0.23862,0.15626,35.4182627175934,41.4646245236125,42.5282887292196,0.617123528087074,0.332284988346766,0.497472657876723,0.506021401320177,0.450410280576155
"berlin",199,0.54144,0.24575,0.16423,36.1658907471884,41.2977458802348,42.2946190191647,0.613392470897806,0.336436111041359,0.494558064758029,0.50185250084782,0.447305826320669
"berlin",200,0.54948,0.25292,0.17226,36.9129319090178,41.1209764787482,42.0600837045145,0.609643546075475,0.340543553794309,0.491655897805694,0.497693595636865,0.444240796513155
"berlin",201,0.55746,0.26009,0.1804,37.6570415097268,40.9315099868806,41.8088429186252,0.605886161873004,0.344619184639915,0.488765540957111,0.493488690647306,0.441206732582204
"berlin",202,0.56538,0.26726,0.18864,38.3982256906878,40.7305714847421,41.5421163454425,0.602119868621594,0.34866485238828,0.485886161445578,0.489242456732697,0.438201852959793
"berlin",203,0.57327,0.27446,0.19692,39.139138653195,40.5252142144979,41.2746524034275,0.598338597903692,0.352690307664268,0.483010864848898,0.485001125081576,0.435215887145967
"berlin",204,0.58111,0.28167,0.20524,39.8779045938333,40.3144617583557,41.0031769250205,0.594549946009339,0.356688262773266,0.480145398994492,0.480759792286854,0.432254819282153
"berlin",205,0.58892,0.28889,0.21362,40.6154134740967,40.0991647311913,40.7233861483611,0.590750073023598,0.360677081807745,0.477281420557007,0.476495374720263,0.429304062494368
"berlin",206,0.59672,0.29611,0.22205,41.3518616972797,39.883252322573,40.4341138351677,0.586941913521905,0.364676493809538,0.474412097303498,0.472198713193821,0.426346554643355
"berlin",207,0.60448,0.30335,0.23053,42.0871780771975,39.6621752016157,40.1403086845549,0.583119383297472,0.368655760036201,0.471547533302874,0.467895929736614,0.423408516102785
"berlin",208,0.61223,0.31062,0.23905,42.8230495594256,39.4397075259633,39.8446910034666,0.579279131672847,0.372633766683843,0.468678765225898,0.463587956706884,0.420473663596404
"berlin",209,0.61998,0.31787,0.24762,43.5571129105733,39.2194194941725,39.5346688936704,0.575433973974562,0.376640012822612,0.465799313231546,0.459228423992501,0.417517395232775
"berlin",210,0.62771,0.32513,0.25619,44.2900445364819,39.0010784134956,39.2261188168331,0.571582632499857,0.380641230856707,0.462920861424751,0.454882625070839,0.414565733457285
"berlin",211,0.63544,0.33244,0.26481,45.025037588908,38.7806647750377,38.917623451736,0.567704480338768,0.384642347875064,0.460034655472031,0.450534179737333,0.411617021630208
"berlin",212,0.64317,0.33975,0.27349,45.7593348131028,38.5606767490072,38.5966871964367,0.563811347347429,0.388665611929155,0.457136939977779,0.446140323718288,0.408652968912005
"berlin",213,0.65092,0.34706,0.28218,46.493433945861,38.3471857785841,38.2718940678298,0.559910360121143,0.392719413771821,0.454225914539429,0.441729959124699,0.405664157449534
"berlin",214,0.65866,0.3544,0.29089,47.2279358433696,38.1340588338991,37.9487386044715,0.555992761955747,0.39676963369191,0.451311915347377,0.437329339299097,0.402679958570646
"berlin",215,0.66642,0.36175,0.29964,47.9628886695658,37.9245909073829,37.6181844594875,0.552058171561266,0.400849929192078,0.448382214769548,0.432897528855,0.399673075785514
"berlin",216,0.67419,0.36912,0.30842,48.6984255700113,37.7177149821,37.2845603908126,0.548105908026637,0.404946910757114,0.445441585214757,0.42845333748161,0.396654385784473
"berlin",217,0.68198,0.37652,0.31722,49.4354058272142,37.5145761868623,36.9517022157094,0.544135219538466,0.409061747434455,0.442488865932246,0.424008016744198,0.393622361915316
"berlin",218,0.68978,0.38392,0.32604,50.171755980821,37.3159815692407,36.6133967713254,0.540153037738402,0.413199217069483,0.439525234803866,0.419544415041212,0.390573211356915
"berlin",219,0.6976,0.39135,0.33493,50.9097454002986,37.1177633046254,36.2659943660774,0.536139765555012,0.417362705198188,0.43654333847676,0.41504174610015,0.387506879421867
"berlin",220,0.70543,0.39879,0.3438,51.6474484730368,36.9260254260899,35.9232299396885,0.532121515755117,0.421536687231953,0.433556416888239,0.410559548608054,0.384431499427103
"berlin",221,0.71329,0.40627,0.35272,52.3875793166304,36.7363891956947,35.5772817889291,0.528074068304937,0.425735344080143,0.430551693692659,0.406057907408215,0.381338971355249
"berlin",222,0.72116,0.41376,0.36166,53.1275809943002,36.5505409044628,35.228062564741,0.524011216621165,0.429950944187008,0.427536969112759,0.401546456839608,0.378234454299768
"berlin",223,0.72905,0.42126,0.37062,53.8677821721251,36.3695722849638,34.8753262562858,0.519932060976692,0.434190185853471,0.424509314638774,0.397022015837894,0.375112395133054
"berlin",224,0.73697,0.4288,0.37962,54.6103120582807,36.1912636028337,34.5214563959301,0.515825388246551,0.43845099343486,0.421465507878932,0.392487074069647,0.371975472404198
"berlin",225,0.7449,0.43635,0.38864,55.3526714281283,36.0166435160959,34.1643480228462,0.511702106582996,0.442727478352422,0.418411937205958,0.387943467043896,0.368827939644031
"berlin",226,0.75285,0.44392,0.39768,56.0957559031989,35.846076296035,33.8060352140907,0.507560116841325,0.447021925778832,0.415346689240114,0.383395256829153,0.365667773821939
"berlin",227,0.76083,0.45151,0.40675,56.8399339246621,35.6800647236486,33.4442484147587,0.503395552306165,0.451342998627588,0.412265369661423,0.37883154959725,0.362488429997491
"berlin",228,0.76882,0.45912,0.41584,57.5844790277991,35.516897913051,33.081541834242,0.499212198427197,0.45567412528529,0.409175566234879,0.374267459682067,0.359303318857629
"berlin",229,0.77684,0.46676,0.42496,58.330662664371,35.3574754067148,32.717685669385,0.495004736226478,0.460026661253286,0.406070959835793,0.369695790686241,0.356103388024567
"berlin",230,0.78488,0.47441,0.43409,59.076897699402,35.2031666177826,32.3526505354748,0.490782298220887,0.464397084669075,0.402956054230358,0.365122327865598,0.352890705491597
"berlin",231,0.79293,0.48208,0.44327,59.8236302986884,35.0500309246506,31.9803495775968,0.486529300407109,0.46878352791529,0.399827574883361,0.360525377308993,0.34966980617763
"berlin",232,0.80101,0.48976,0.45246,60.570719503482,34.9030536055669,31.6067397650249,0.482260047376973,0.47319372905679,0.39668611755763,0.355924411913046,0.346431438933145
"berlin",233,0.80911,0.49749,0.46167,61.3201732689686,34.7575102932378,31.2390272347934,0.47796931243035,0.477605734893632,0.393537423039686,0.351342611014616,0.343193727557504
"berlin",234,0.81722,0.50521,0.47091,62.0682859324904,34.6163682163985,30.8615473407653,0.473655751601661,0.482040652432494,0.390375600567841,0.346733820743304,0.3399417428808
"berlin",235,0.82536,0.51296,0.48017,62.8179221800748,34.4791944290257,30.48532584811,0.469320969500461,0.486491716187243,0.387201773270251,0.342128143856255,0.33667909461151
"berlin",236,0.83352,0.52073,0.48945,63.568184351425,34.3456049096499,30.1082884892012,0.464965633851347,0.490956085822714,0.384017744066519,0.337522114145588,0.333408610461005
"berlin",237,0.84169,0.52853,0.49876,64.3193817599917,34.2132377248554,29.7306705124135,0.460585565735978,0.495425264939233,0.380825524987999,0.33291755703117,0.330138073167627
"berlin",238,0.84988,0.53634,0.5081,65.0706783656098,34.0847531162535,29.3477819008591,0.456179944925795,0.499913950005411,0.377619949304952,0.328298473660531,0.326855995713495
"berlin",239,0.85809,0.54416,0.51745,65.8219609466149,33.9609646037816,28.9641160770712,0.451757627461437,0.504416323555385,0.374405385843382,0.323681595527904,0.32356556271596
"berlin",240,0.86632,0.55201,0.52683,66.5744779147455,33.8393926515757,28.5798316420003,0.447309719352003,0.508928945971398,0.371180236055711,0.31906441240787,0.320270763277882
"berlin",241,0.87457,0.55988,0.53622,67.3275431980516,33.7215839312372,28.1971748277242,0.442845738634299,0.513450161263756,0.367947823842994,0.314456795495849,0.316971543211644
"berlin",242,0.88283,0.56776,0.54564,68.0803872525151,33.6064778029975,27.8094793225204,0.438355235345785,0.517982975144055,0.364705049794949,0.309839062704925,0.31366801618055
"berlin",243,0.89111,0.57567,0.55508,68.8344018537102,33.4938429658136,27.4235208758498,0.433844221280922,0.522522263449034,0.361454385333574,0.305229969397347,0.310362513164163
"berlin",244,0.89941,0.58358,0.56455,69.5879217091729,33.3858014705154,27.0302296300864,0.429304883696524,0.527082906136244,0.358189479997572,0.30060265086107,0.307045275609016
"berlin",245,0.90772,0.59153,0.57404,70.3428804600205,33.2782476593145,26.6410730813106,0.424746082506705,0.531639047992977,0.354920901331696,0.295993407022375,0.303734982416408
"berlin",246,0.91603,0.59949,0.58355,71.0972677561965,33.1726164822746,26.2492589549578,0.420165157323897,0.536196706976425,0.351647062917243,0.29138577820088,0.300428412997439
"berlin",247,0.92437,0.60747,0.59309,71.8525997990017,33.0709047373084,25.8547140041473,0.415556924958209,0.540772727875362,0.348359470070949,0.286771256158092,0.297111823104899
"berlin",248,0.93271,0.61546,0.60265,72.6073650556358,32.9710975130579,25.4575486818709,0.410925920677068,0.545349740787958,0.345066690587708,0.282159035148326,0.293799707244026
"berlin",249,0.94108,0.62348,0.61223,73.3635858205215,32.8745871677339,25.0623148642671,0.406274679054035,0.549937486451522,0.341764383387797,0.277554735254811,0.290482375014141
"berlin",250,0.94945,0.63151,0.62183,74.1192443708683,32.779927867578,24.6645082285076,0.401600547626507,0.554525728383001,0.338457073311063,0.272953234119737,0.287170138359885
"berlin",251,0.95783,0.63956,0.63147,74.8753201824816,32.686754009508,24.261759083604,0.396892233646053,0.559122130855143,0.335138617148178,0.268342853970628,0.283858445198219
"berlin",252,0.96622,0.64763,0.64111,75.6315891550052,32.5960880203043,23.8633835767012,0.392174914195868,0.563714713501811,0.331819582774428,0.263755166563185,0.280552373570286
"berlin",253,0.97462,0.65572,0.65079,76.3882807294791,32.5068920261024,23.4600821172845,0.38742305573078,0.56831508599456,0.328489486467341,0.259159070029747,0.277247433378599
"berlin",254,0.98303,0.66382,0.66049,77.1447137587195,32.4205656940386,23.0542934035574,0.382647439238021,0.572921049466865,0.325152145758178,0.254564744384011,0.273943785171662
"berlin",255,0.99145,0.67194,0.67022,77.9015187392208,32.3359682181388,22.6459370493242,0.377843111448833,0.577531444005676,0.32180644084262,0.249970464882047,0.270643139844653
"berlin",256,0.99987,0.68007,0.67995,78.6576756839096,32.2535989211098,22.2397656594838,0.37302832900533,0.582135252486548,0.318461454391524,0.245395844706821,0.267351614204937
"managua",1,1,0.81263,0.40424,85.4919874705928,57.351899634345,84.5668091832924,0.284041719054355,0.588452079271456,0.286972439796754,0.449338528892286,0.253338064534116
"managua",2,0.99516,0.80455,0.40155,84.8615601934115,56.9689065667063,84.0164804785587,0.288903552593535,0.584123464498906,0.290247269304431,0.450725954950505,0.256748286689836
"managua",3,0.99024,0.79649,0.39888,84.230035737743,56.5863393862454,83.4674897780679,0.293759541889157,0.579807903168729,0.29351506895269,0.452092809504605,0.260149180164311
"managua",4,0.98532,0.78848,0.39622,83.6012190503354,56.2105646586206,82.9163288426519,0.298613856467239,0.575558845252559,0.296754953912325,0.453405527368716,0.263495741873384
"managua",5,0.98041,0.7805,0.39356,82.9740882652976,55.8420815447486,82.359573630107,0.303485636706555,0.571378206961739,0.299971941432857,0.454656815629768,0.266785528120992
"managua",6,0.97551,0.77257,0.39093,82.349976178248,55.4786226359705,81.7991664831578,0.308356470221824,0.567261171163308,0.303162244413264,0.455849159361638,0.270023708582223
"managua",7,0.97062,0.76468,0.3883,81.7281866184332,55.1230370261059,81.2347813154342,0.313233750934113,0.563216087820842,0.306324935408032,0.4569818535852,0.273202260308202
"managua",8,0.96573,0.75684,0.38568,81.109119738818,54.7741862100917,80.6686945748167,0.318103642328385,0.559236504524339,0.309458483676388,0.45806212546723,0.276327068199075
"managua",9,0.96087,0.74904,0.3831,80.4930042395506,54.4297750614892,80.0952973685108,0.322984481465111,0.555324365570171,0.31256723299941,0.459071424035051,0.279396744931225
"managua",10,0.95601,0.74129,0.38052,79.8795965922514,54.0931992973288,79.5207931426719,0.327854935130548,0.551481021538626,0.31564472253196,0.460029593652836,0.282409544901429
"managua",11,0.95116,0.7336,0.37795,79.2698039791769,53.7642735294459,78.9454835640532,0.332708307864604,0.547710051952213,0.318687375144944,0.460934344871325,0.285362812428283
"managua",12,0.94631,0.72595,0.37539,78.6621288154297,53.4414832135312,78.3674920447662,0.33755657325855,0.543999918952094,0.321703574691201,0.461787229978699,0.288265763843847
"managua",13,0.94149,0.71835,0.37286,78.0580349377779,53.1247289480789,77.7845227341674,0.342400884813874,0.540362955467222,0.324688348094562,0.462573523343479,0.29110852630024
"managua",14,0.93667,0.7108,0.37034,77.4566898703528,52.814491234698,77.200678527657,0.347228085705953,0.536788223781625,0.327642550217162,0.463311979517806,0.293899914981836
"managua",15,0.93186,0.7033,0.36784,76.8583870376766,52.5101788142191,76.6146219384834,0.352040432137587,0.533277318607583,0.330566105484035,0.463997251202911,0.296638718122646
"managua",16,0.92706,0.69585,0.36536,76.2631315179229,52.2117449237368,76.0264848356303,0.356836263385522,0.529829557269423,0.333458824757515,0.464630244118187,0.299325455297546
"managua",17,0.92228,0.68845,0.36289,75.6711695811488,51.9208896416564,75.4358972964628,0.361616976038299,0.526453854304398,0.336317562045461,0.465207262522629,0.301952292827078
"managua",18,0.9175,0.68109,0.36042,75.0813247871794,51.6370765419195,74.8439789620383,0.366382025655669,0.52313863356184,0.339147095246496,0.465738810511758,0.304528537816734
"managua",19,0.91273,0.67379,0.358,74.4952425026692,51.3559870204124,74.2504693326757,0.371118031172732,0.519875734353799,0.341946283932926,0.466221098376913,0.307062620937237
"managua",20,0.90797,0.66653,0.35558,73.911555366869,51.0824740653518,73.6548881144182,0.375838518184739,0.516677995668884,0.344714427612953,0.466654265616932,0.3095420396848
"managua",21,0.90321,0.65932,0.35316,73.3306080112189,50.8161165871845,73.0601501182665,0.380529173100183,0.513538964699891,0.347449937471974,0.467049544003614,0.311972475740917
"managua",22,0.89846,0.65216,0.35078,72.7527903495114,50.553068633711,72.4630623134304,0.385194387050831,0.510451532380467,0.35015667515369,0.467396433618265,0.314360769365771
"managua",23,0.89372,0.64503,0.34839,72.1767383969345,50.2982860247209,71.8633285997403,0.389846949290361,0.507428630431526,0.352833698423868,0.467695633180961,0.316694340616886
"managua",24,0.88899,0.63796,0.34601,71.6043540875665,50.0502829952796,71.2651086711527,0.394459471148668,0.504465343519214,0.355474627584137,0.467957982839198,0.318978514155566
"managua",25,0.88426,0.63093,0.34367,71.0342200390978,49.8044569500136,70.6641667088982,0.399047447836448,0.501543612235609,0.35809131541947,0.468177015784571,0.321228719143496
"managua",26,0.87953,0.62395,0.34134,70.4668621122494,49.5642525706835,70.0642848963233,0.403598068321014,0.498671613578652,0.360676868387055,0.468363786823548,0.323437611857903
"managua",27,0.87481,0.617,0.33902,69.9013443815117,49.329923751697,69.4611068316653,0.408130730328899,0.495854547786164,0.363235019654612,0.46850440750948,0.325600245091158
"managua",28,0.87009,0.61009,0.3367,69.3379674284508,49.101974647997,68.8582484087387,0.412630777747997,0.493087429946378,0.365763556226864,0.468613125295644,0.327720879370852
"managua",29,0.86538,0.60323,0.33442,68.7777469376548,48.8768935978208,68.2538152080828,0.417094536269332,0.490365537925066,0.368262937218802,0.468681274716341,0.329804626441984
"managua",30,0.86067,0.59641,0.33213,68.2196408037365,48.6591077220597,67.6507530547739,0.421521651231254,0.48769368695164,0.370731622440202,0.468722864568931,0.331846072993079
"managua",31,0.85597,0.58963,0.32987,67.6640602885195,48.4449851165305,67.0452868959006,0.425917384515044,0.485067700612297,0.373172555400583,0.468723743718039,0.333849617580563
"managua",32,0.85125,0.5829,0.3276,67.1106144698926,48.2364749148279,66.4453326277095,0.430259122246309,0.482473871101741,0.375584988327481,0.468719353439796,0.335826321955829
"managua",33,0.84655,0.57621,0.32536,66.5599898449014,48.03224708424,65.8422695270258,0.434569559405588,0.47993077047977,0.377967757114274,0.468670822795627,0.337761018101318
"managua",34,0.84185,0.56954,0.32315,66.0103935666103,47.8304984236401,65.2343571901306,0.438859075974102,0.477424531295596,0.380329801841505,0.46858052978359,0.33966496778576
"managua",35,0.83714,0.56294,0.32094,65.4644569141389,47.6338665336268,64.6343535635154,0.443077549382908,0.474949482237135,0.382658545000802,0.468492002307216,0.341543707188654
"managua",36,0.83243,0.55635,0.31874,64.9188842694102,47.441646759483,64.0294956324917,0.447278975312776,0.472514429052608,0.38496673664211,0.468364310451695,0.343388398283257
"managua",37,0.82772,0.54983,0.31656,64.377322229693,47.2529299600568,63.4302527449501,0.451412169364311,0.470110253102146,0.387242458230526,0.468229933793489,0.345208643314721
"managua",38,0.82301,0.54333,0.31438,63.8366989379177,47.0695855534794,62.8291379088582,0.455516153543149,0.467744934534159,0.389494569894322,0.468067853348279,0.346995935416899
"managua",39,0.81829,0.53688,0.31222,63.2985719860831,46.8885613585246,62.2310514614844,0.459564623304381,0.465402119756871,0.391721603667975,0.467896937102688,0.348765446329626
"managua",40,0.81357,0.53046,0.3101,62.7621074566536,46.7085570618944,61.6294883407982,0.46357776136742,0.463087357182946,0.393927311372879,0.467693301957476,0.350512403083014
"managua",41,0.80886,0.52408,0.30796,62.2280292139679,46.5366485753559,61.031167232947,0.467541633150482,0.460816622670267,0.396101444241387,0.46747854558151,0.352222277037371
"managua",42,0.80413,0.51775,0.30587,61.6962189426984,46.3626574585018,60.4341081128236,0.471448942334727,0.458551683787798,0.39825686863832,0.467254363785177,0.353929380020096
"managua",43,0.7994,0.51145,0.30375,61.1658486842576,46.1966825830573,59.8405691735686,0.475310352485143,0.456323149404824,0.400385032311777,0.46702624792064,0.355605511500728
"managua",44,0.79466,0.50519,0.30167,60.63741896945,46.03038978944,59.2465519287699,0.479122865481776,0.454109101887084,0.402493427570639,0.4667821027647,0.357271139694483
"managua",45,0.78991,0.49898,0.29962,60.1114853304178,45.8645825258666,58.6549413207652,0.482877120047566,0.45190821547605,0.404579818628616,0.466532732346045,0.358927523909074
"managua",46,0.78516,0.4928,0.29757,59.5870781589042,45.7033690115137,58.0641731459127,0.48658657896963,0.449735296951496,0.406642586040683,0.466272174174583,0.360560969645175
"managua",47,0.7804,0.48668,0.29553,59.0656810646286,45.5442386349779,57.4799847091709,0.490227406852272,0.447573407116314,0.408681197453452,0.4660234073677,0.362186970708784
"managua",48,0.77564,0.48058,0.29351,58.5452778669612,45.3875934686257,56.892767005716,0.493831866174492,0.445436567870475,0.410699902896049,0.46575131688797,0.363792843975493
"managua",49,0.77086,0.47454,0.29153,58.0276414494809,45.2287355470994,56.3097140104406,0.497368853975115,0.443296797150011,0.412700332440814,0.465486325315977,0.365403964620093
"managua",50,0.76608,0.46853,0.28954,57.511481811963,45.0749926646887,55.7289317931583,0.500858197491288,0.441181228119461,0.414677969356436,0.465219306533589,0.366995458577238
"managua",51,0.76128,0.46255,0.28756,56.9962055858133,44.9223014745595,55.1498353038702,0.504298677278687,0.439070734326372,0.416640141746465,0.464954577925096,0.368584105081682
"managua",52,0.75647,0.45663,0.28561,56.4839555926702,44.7688773492845,54.5752362065036,0.507672256337999,0.436962641588908,0.418582125714674,0.464697978742127,0.370173514939303
"managua",53,0.75166,0.45075,0.28369,55.9738835339385,44.6160302302412,54.0003970663196,0.510993943466224,0.434869105103738,0.420503709864272,0.46443074722842,0.371752946673809
"managua",54,0.74682,0.44491,0.28178,55.4649131344988,44.4625669584016,53.4298708248282,0.514258760088001,0.432767015966691,0.4224129067267,0.464180397897763,0.373341648253732
"managua",55,0.74197,0.4391,0.27988,54.9571176068506,44.3106349864418,52.8602102248003,0.517475496246365,0.430673998146095,0.424305323438461,0.463929270167296,0.374924503895552
"managua",56,0.73711,0.43333,0.27801,54.4511400295636,44.1579320646243,52.2909054019381,0.520638741764226,0.428585129808893,0.426181163389309,0.463674876462868,0.376506534321522
"managua",57,0.73223,0.42762,0.27616,53.9477540772855,44.0036431664409,51.7277801490433,0.52373444023902,0.426486346877906,0.428041708845405,0.463441972140526,0.378100030584895
"managua",58,0.72732,0.42192,0.2743,53.4436020183135,43.8509696259183,51.1653753744221,0.526791762335602,0.424385035747965,0.429893471706334,0.463217760532791,0.379696847676896
"managua",59,0.72239,0.41628,0.27247,52.9420390088018,43.6954178950229,50.6077462470204,0.529783107616652,0.42227133650379,0.431731384661361,0.463010744759049,0.381307666061221
"managua",60,0.71746,0.41067,0.27069,52.4420827541821,43.5381216063822,50.0448176344804,0.532728620972439,0.420169276322643,0.433552169716663,0.462778440617123,0.382912044066777
"managua",61,0.71247,0.40508,0.26891,51.9408890332073,43.3776924969832,49.4849006047247,0.53562824605302,0.418035511381609,0.435373657405349,0.462573394465971,0.384545335106814
"managua",62,0.70747,0.39952,0.26712,51.4407179033957,43.2198669309385,48.9281511694912,0.538478752469426,0.415905944986572,0.437180215766523,0.462381502175551,0.386177173088819
"managua",63,0.70244,0.39401,0.26538,50.9422127666812,43.056098503782,48.3714498759039,0.541269941704255,0.413756506862654,0.438978163838373,0.462194010810716,0.387830148453837
"managua",64,0.69737,0.38852,0.26367,50.4432128004696,42.8882446966758,47.8118528350834,0.544017168533645,0.4115893702133,0.440771788867136,0.462005883428659,0.389501383006645
"managua",65,0.69227,0.38306,0.26194,49.9444419605365,42.721396613293,47.2577094211031,0.546714849567813,0.409408631938171,0.44255761800405,0.46184766559654,0.3911863279632
"managua",66,0.68712,0.37761,0.26025,49.4442461700503,42.5487559469033,46.6973686335209,0.549373007074183,0.407205188456817,0.444342760399857,0.46168059771884,0.392894181173628
"managua",67,0.68193,0.37219,0.25857,48.943986514357,42.373155875693,46.1383256142135,0.551981343104252,0.404979649620239,0.44612355555038,0.46153055289788,0.394624120202177
"managua",68,0.67671,0.3668,0.25692,48.4440752198586,42.1938425017102,45.5768435418559,0.554539537658977,0.402740041369812,0.447896747645747,0.461380085695694,0.396370136777883
"managua",69,0.67143,0.36142,0.25529,47.942234426092,42.009272845799,45.011628191519,0.557056430088955,0.400469613537288,0.449672200449836,0.461235499893319,0.398145951121114
"managua",70,0.6661,0.35607,0.25367,47.4398882557488,41.8203806394576,44.4473740244627,0.559522885416966,0.398168596628857,0.451446713359525,0.461111220920704,0.399951589449891
"managua",71,0.66071,0.35073,0.25208,46.9355903471489,41.6252688084026,43.8770697744712,0.561946416291018,0.395837307370879,0.453222982696596,0.460984753068912,0.40178736206658
"managua",72,0.65528,0.34539,0.25049,46.42937887237,41.4292513607443,43.3021402381635,0.564331442621039,0.393493858140585,0.454995231837255,0.460858151098286,0.403637048478386
"managua",73,0.6498,0.34009,0.24895,45.9232923878686,41.224865998465,42.7226931773617,0.566657302578453,0.391118365799334,0.456764743651559,0.460730542442012,0.405520104312126
"managua",74,0.64425,0.3348,0.24742,45.4147198061442,41.0147702054366,42.1395091232915,0.568938392503773,0.388704388215317,0.458539018868773,0.460615197006903,0.407440425282872
"managua",75,0.63866,0.32953,0.2459,44.905310798472,40.8017775393596,41.5529833098972,0.571169289517671,0.386271512068721,0.460308397272015,0.460504707460886,0.409381867307857
"managua",76,0.633,0.32425,0.24442,44.3923621402122,40.5817898300583,40.9527176544476,0.573356550953408,0.383810763647539,0.462079603724969,0.460370587318468,0.411353332497689
"managua",77,0.62729,0.31901,0.24298,43.8793739552723,40.3542385061569,40.347353752961,0.575479785743921,0.381318983930894,0.463846723235702,0.460236559160005,0.413358441017801
"managua",78,0.62152,0.3138,0.24157,43.3653361057118,40.1193492751908,39.7363220612684,0.577542495996822,0.378791912051279,0.465612855401853,0.46010536350569,0.415400721658054
"managua",79,0.6157,0.3086,0.24017,42.8494131406204,39.8810782697335,39.1182227630493,0.579551682896828,0.37624346368314,0.467375002270234,0.459972093158156,0.417467864544833
"managua",80,0.60983,0.30341,0.23881,42.3317043758531,39.6371899612692,38.4871162691426,0.581499717128458,0.373677353720441,0.469129939725477,0.45981448486447,0.419558725656412
"managua",81,0.60391,0.29826,0.23752,41.8139569483816,39.3836087917843,37.8427480092683,0.583369163251325,0.371086095228001,0.470875252523967,0.459629224442925,0.421681933328623
"managua",82,0.59793,0.29314,0.23623,41.2949027245198,39.1251187102248,37.1955395548959,0.585174292888244,0.368458103016312,0.472619489718438,0.45946254994478,0.423844333181965
"managua",83,0.59191,0.28805,0.235,40.7755473024096,38.8596806426736,36.5330158173437,0.5868984676945,0.365816937966724,0.47434928167065,0.45926140519097,0.426029931528699
"managua",84,0.58585,0.28302,0.23377,40.2572363606147,38.5896068325773,35.8720727076015,0.588546759699995,0.363142361876481,0.476072603118279,0.4590888185792,0.428252985094054
"managua",85,0.57974,0.27799,0.23263,39.7366776756079,38.3116733983936,35.1823403735704,0.590104693186065,0.360465579245356,0.477776449284076,0.458839847508215,0.43049381778818
"managua",86,0.57359,0.27302,0.23155,39.2173717784496,38.025160466378,34.4805286584995,0.59156222655769,0.357766302878195,0.479463873394796,0.458570464413046,0.432768547847085
