"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"seismic",169,1,0.364705882352941,0.364705882352941,61.5540033128929,70.073973427705,28.6869923365428,0.517844276832739,0.629246198960947,0.345950306069169,0.308221222996634,0.209100445910379
"seismic",170,1,0.349019607843137,0.349019607843137,60.8971239999192,71.980644472404,29.1588066078725,0.524270911417142,0.632476684002983,0.346678904081976,0.311096470254213,0.205510614827756
"seismic",171,1,0.333333333333333,0.333333333333333,60.2644792410359,73.8774844937792,29.6458592369875,0.530562883767523,0.635766836190277,0.34733796721769,0.313944713638526,0.201883648825117
"seismic",172,1,0.317647058823529,0.317647058823529,59.6568193182346,75.7622852272311,30.1477154145729,0.536709690235052,0.639111733345131,0.347926366097619,0.316764297454946,0.198225099007395
"seismic",173,1,0.301960784313726,0.301960784313726,59.0748595551282,77.6326794773934,30.6637410132148,0.542700493898036,0.642506012883345,0.34844307498658,0.319553063110617,0.194540943936811
"seismic",174,1,0.286274509803922,0.286274509803922,58.5192726237508,79.4861022849161,31.1930702931527,0.548524153373151,0.645943758890257,0.34888722552861,0.322308256836504,0.190837684880402
"seismic",175,1,0.270588235294118,0.270588235294118,57.9906805197756,81.3197403882616,31.7345700947899,0.554169255483775,0.649418351272026,0.349258176008834,0.325026429037899,0.187122474089998
"seismic",176,1,0.254901960784314,0.254901960784314,57.4896462844466,83.1304680994909,32.2868005301012,0.559624151387952,0.652922269829328,0.349555598751044,0.32770332649373,0.183403282574873
"seismic",177,1,0.23921568627451,0.23921568627451,57.0166655608981,84.9147679775956,32.8479724165838,0.564876995769699,0.65644684653684,0.349779588099356,0.33033377957501,0.179689113458568
"seismic",178,1,0.223529411764706,0.223529411764706,56.5721580784662,86.6686353313278,33.415902076416,0.569915788904685,0.659981960902379,0.349930790884667,0.332911587991032,0.17599026559172
"seismic",179,1,0.207843137254902,0.207843137254902,56.156459159741,88.3874668289285,33.9879647221108,0.574728421982034,0.663515676715159,0.350010560118282,0.335429410437591,0.172318648989637
"seismic",180,1,0.192156862745098,0.192156862745098,55.7698113399582,90.065935625344,34.5610485636466,0.57930272722067,0.667033824727006,0.350021130577481,0.337878666085161,0.168688148004625
"seismic",181,1,0.176470588235295,0.176470588235295,55.4123561751188,91.6978588053994,35.1315131160818,0.583626536351308,0.670519546064979,0.349965811557096,0.340249459292812,0.165115018812952
"seismic",182,1,0.16078431372549,0.16078431372549,55.0841262918303,93.2760679902367,35.6951570782299,0.587687754276769,0.673952826830969,0.349849186912543,0.342530543417574,0.161618293533906
"seismic",183,1,0.145098039215686,0.145098039215686,54.7850376955095,94.7923009992882,36.2472036662096,0.591474459470048,0.677310076605094,0.349677305228551,0.344709345121025,0.15822014301043
"seismic",184,1,0.129411764705882,0.129411764705882,54.5148823003527,96.2371415287311,36.782314361964,0.594975049009026,0.680563832706177,0.349457833432533,0.346772076831979,0.154946123724918
"seismic",185,1,0.113725490196078,0.113725490196078,54.273320568313,97.6000442060381,37.2946453365016,0.598178453655305,0.683682706080167,0.349200136088798,0.348703971049495,0.151825203324345
"seismic",186,1,0.0980392156862745,0.0980392156862745,54.0598740351992,98.8694921098798,37.7779635126654,0.60107445570736,0.686631717408931,0.348915231982048,0.350489674010016,0.148889429419378
"seismic",187,1,0.0823529411764706,0.0823529411764706,53.8739173423158,100.033339026986,38.2258398745983,0.603654146813519,0.68937319114412,0.348615573463857,0.352113834700856,0.146173088912522
"seismic",188,1,0.0666666666666667,0.0666666666666667,53.7146691492038,101.079383544862,38.6319341370813,0.60591056054949,0.69186836185929,0.348314598601367,0.353561914133888,0.143711217199306
"seismic",189,1,0.0509803921568628,0.0509803921568628,53.5811809134754,101.996200199815,38.9903751593739,0.607839501294363,0.694079780406187,0.348026028539288,0.354821215583556,0.141537377350628
"seismic",190,1,0.0352941176470588,0.0352941176470588,53.4716069520526,102.779417653251,39.2982764333889,0.60945116915266,0.695987210574696,0.34776110987178,0.355889173736217,0.139668287715726
"seismic",191,1,0.0196078431372549,0.0196078431372549,53.3684009478921,103.54526706105,39.6007186749041,0.610994793973544,0.697868711081896,0.34748563770897,0.356926038700056,0.137829850828463
"seismic",192,1,0.00392156862745097,0.00392156862745097,53.2648869276326,104.343863448892,39.9173912619101,0.612570389296326,0.699847988241738,0.347181069452594,0.357998998950822,0.135901357047106
"seismic",193,0.994117647058824,0,0,52.9299434569076,104.082456111352,39.998956384033,0.613846391538244,0.696663419654722,0.348890630552674,0.36006715788517,0.138478146944727
"seismic",194,0.986274509803922,0,0,52.5173816116513,103.4594982501,39.998956384033,0.615016936321987,0.691728948781423,0.351281325452141,0.362462123576236,0.142582468854055
"seismic",195,0.97843137254902,0,0,52.1041977879735,102.8356012173,39.998956384033,0.616189245819567,0.68678703869764,0.353675624564302,0.364860699918645,0.14669297844092
"seismic",196,0.970588235294118,0,0,51.6903863169232,102.210756452979,39.998956384033,0.617363336115266,0.681837621599542,0.356073560739341,0.367262919821262,0.150809732102199
"seismic",197,0.962745098039216,0,0,51.2759414340972,101.584955253037,39.998956384033,0.618539223564187,0.676880628541636,0.358475167380562,0.369668816747066,0.154932787184364
"seismic",198,0.954901960784314,0,0,50.8608572772842,100.958188765682,39.998956384033,0.619716924798944,0.671915989408589,0.360880478458047,0.372078424726822,0.159062202006921
"seismic",199,0.947058823529412,0,0,50.4451278840319,100.330447987766,39.998956384033,0.620896456736557,0.666943632886132,0.363289528522745,0.374491778373203,0.163198035886607
"seismic",200,0.93921568627451,0,0,50.0287471891346,99.701723760981,39.998956384033,0.622077836585584,0.661963486431003,0.365702352721039,0.376908912895379,0.167340349162393
"seismic",201,0.931372549019608,0,0,49.6117090220368,99.0720067679466,39.998956384033,0.62326108185349,0.656975476239902,0.368118986809788,0.379329864114084,0.171489203221309
"seismic",202,0.923529411764706,0,0,49.1940071041507,98.4412875281551,39.998956384033,0.624446210354255,0.6519795272174,0.370539467171872,0.381754668477193,0.17564466052513
"seismic",203,0.915686274509804,0,0,48.7756350460826,97.8095563937852,39.998956384033,0.625633240216241,0.646975562942768,0.372963830832261,0.384183363075821,0.179806784637971
"seismic",204,0.907843137254902,0,0,48.3565863447658,97.176803545372,39.998956384033,0.626822189890334,0.641963505635684,0.375392115474637,0.386615985660966,0.183975640254808
"seismic",205,0.9,0,0,47.936854380495,96.5430189873291,39.998956384033,0.628013078158352,0.636943276120761,0.377824359458572,0.389052574660727,0.188151293230987
"seismic",206,0.892156862745098,0,0,47.5164324138578,95.9081925433161,39.998956384033,0.629205924141752,0.631914793790851,0.380260601837309,0.391493169198114,0.192333810612738
"seismic",207,0.884313725490196,0,0,47.0953135825605,95.2723138514446,39.998956384033,0.630400747310639,0.626877976569078,0.382700882376161,0.393937809109477,0.196523260668765
"seismic",208,0.876470588235294,0,0,46.6734908981418,94.6353723593159,39.998956384033,0.631597567493087,0.621832740869524,0.38514524157155,0.396386534963582,0.200719712922937
"seismic",209,0.868627450980392,0,0,46.2509572425698,93.9973573188839,39.998956384033,0.632796404884796,0.616779001556542,0.38759372067073,0.398839388081366,0.204923238188137
"seismic",210,0.86078431372549,0,0,45.8277053647185,93.358257781133,39.998956384033,0.633997280059088,0.6117166719026,0.390046361692199,0.401296410556393,0.20913390860132
"seismic",211,0.852941176470588,0,0,45.4037278767167,92.7180625905662,39.998956384033,0.635200213977266,0.606645663544618,0.392503207446864,0.403757645276046,0.213351797659836
"seismic",212,0.845098039215686,0,0,44.9790172501645,92.0767603794919,39.998956384033,0.636405227999351,0.601565886438715,0.394964301559958,0.406223135943492,0.217576980259065
"seismic",213,0.837254901960785,0,0,44.5535658122114,91.4343395621014,39.998956384033,0.637612343895206,0.596477248813299,0.397429688493773,0.408692927100451,0.221809532731437
"seismic",214,0.829411764705882,0,0,44.127365741489,90.7907883283281,39.998956384033,0.638821583856078,0.59137965712042,0.399899413571223,0.411167064150803,0.226049532886895
"seismic",215,0.82156862745098,0,0,43.7004090638928,90.1460946374775,39.998956384033,0.640032970506566,0.58627301598532,0.402373523000291,0.413645593385079,0.23029706005486
"seismic",216,0.813725490196078,0,0,43.2726876482046,89.5002462116177,39.998956384033,0.641246526917044,0.581157228154072,0.404852063899397,0.416128562005871,0.234552195127778
"seismic",217,0.805882352941176,0,0,42.8441932015491,88.8532305287184,39.998956384033,0.642462276616543,0.576032194439241,0.407335084323723,0.418616018154209,0.238815020606321
"seismic",218,0.798039215686275,0,0,42.4149172646766,88.2050348155285,39.998956384033,0.643680243606148,0.570897813663458,0.409822633292551,0.421108010936943,0.243085620646318
"seismic",219,0.790196078431373,0,0,41.9848512070629,87.5556460401766,39.998956384033,0.644900452372889,0.56575398260082,0.412314760817654,0.42360459045519,0.247364081107502
"seismic",220,0.782352941176471,0,0,41.5539862218186,86.9050509044843,39.998956384033,0.646122927904193,0.560600595915991,0.414811517932803,0.426105807833886,0.251650489604152
"seismic",221,0.774509803921569,0,0,41.1223133203974,86.2532358359761,39.998956384033,0.647347695702892,0.555437546100922,0.417312956724421,0.428611715252504,0.255944935557741
"seismic",222,0.766666666666667,0,0,40.6898233270946,85.6001869795719,39.998956384033,0.648574781802837,0.550264723409042,0.419819130363471,0.431122365976995,0.260247510251663
"seismic",223,0.758823529411765,0,0,40.2565068733241,84.9458901889458,39.998956384033,0.649804212785132,0.545082015786812,0.422330093138617,0.433637814393002,0.264558306888171
"seismic",224,0.750980392156863,0,0,39.8223543916644,84.2903310175353,39.998956384033,0.651036015795031,0.539889308802507,0.424845900490724,0.436158116040432,0.268877420647607
"seismic",225,0.743137254901961,0,0,39.3873561096601,83.6334947091821,39.998956384033,0.652270218559518,0.534686485572085,0.427366609048779,0.438683327649436,0.273204948750069
"seismic",226,0.735294117647059,0,0,38.9515020433678,82.9753661883865,39.998956384033,0.653506849405628,0.529473426681989,0.42989227666729,0.441213507177873,0.277540990519617
"seismic",227,0.727450980392157,0,0,38.514781990633,82.314587625388,39.997842747815,0.654744049771397,0.524247010809047,0.432423645042477,0.443745184545156,0.281888621796439
"seismic",228,0.719607843137255,0,0,38.0771855240826,81.6491047354273,39.9938831400963,0.655978975201536,0.519002652066898,0.434961774401211,0.446272884856414,0.286252390681244
"seismic",229,0.711764705882353,0,0,37.6387019838205,80.9789368919551,39.98703591123,0.657211689875179,0.513740462713437,0.437506644740147,0.448796460532655,0.290632200661465
"seismic",230,0.703921568627451,0,0,37.1993204698075,80.3040756653636,39.9772331524991,0.658442215558736,0.508460497900083,0.440058247652383,0.451315679439226,0.295028013386161
"seismic",231,0.696078431372549,0,0,36.7590298339114,79.6245128468977,39.964403571249,0.65967057067185,0.503162819014505,0.442616571728,0.453830297096237,0.29943978604533
"seismic",232,0.688235294117647,0,0,36.3178186716075,78.9402404581749,39.9484722980016,0.660896769962104,0.49784749403223,0.445181602347989,0.456340055984647,0.303867471133937
"seismic",233,0.680392156862745,0,0,35.8756753133104,78.2512507619604,39.9293606800423,0.662120824146236,0.492514597893478,0.447753321460829,0.458844684806265,0.308311016200362
"seismic",234,0.672549019607843,0,0,35.432587815318,77.5575362743175,39.9069860603664,0.663342739514247,0.487164212907194,0.450331707340139,0.461343897694187,0.312770363578262
"seismic",235,0.664705882352941,0,0,34.9885439503441,76.8590897782694,39.8812615407685,0.664562517492417,0.481796429184364,0.452916734321648,0.463837393369856,0.317245450100698
"seismic",236,0.656862745098039,0,0,34.5435311976177,76.15590433912,39.8520957277381,0.665780154160697,0.476411345102947,0.45550837251757,0.466324854242611,0.32173620679538
"seismic",237,0.649019607843137,0,0,34.0975367325236,75.4479733215995,39.8193924597035,0.666995639719474,0.471009067806875,0.458106587506246,0.468805945447258,0.326242558559744
"seismic",238,0.641176470588235,0,0,33.6505474157575,74.7352904090172,39.7830505140135,0.668208957900048,0.465589713741849,0.460711339994716,0.471280313814792,0.330764423814559
"seismic",239,0.633333333333333,0,0,33.202549781967,74.0178496246253,39.7429632918982,0.669420085312498,0.460153409230861,0.463322585451604,0.473747586770978,0.335301714134636
"seismic",240,0.625490196078431,0,0,32.7535300278494,73.2956453554189,39.6990184794653,0.670628990723806,0.454700291092622,0.465940273707459,0.476207371157046,0.339854333855171
"seismic",241,0.617647058823529,0,0,32.3034739996711,72.5686723786236,39.6510976825985,0.671835634258261,0.449230507306362,0.468564348519332,0.478659251966253,0.344422179652158
"seismic",242,0.609803921568628,0,0,31.8523671801765,71.8369258911506,39.5990760334035,0.6730399665111,0.443744217726778,0.471194747096077,0.481102790989488,0.349005140095229
"seismic",243,0.601960784313726,0,0,31.4001946748464,71.1004015423294,39.5428217656041,0.674241927565242,0.438241594853198,0.473831399580419,0.483537525362547,0.353603095171226
"seismic",244,0.594117647058824,0,0,30.9469411974669,70.3590954702677,39.4821957560208,0.675441445899633,0.432722824657422,0.476474228483418,0.485962966006977,0.358215915776723
"seismic",245,0.586274509803922,0,0,30.4925910549649,69.6130043422257,39.4170510289573,0.67663843717623,0.427188107475075,0.479123148066465,0.488378595955731,0.362843463177672
"seismic",246,0.57843137254902,0,0,30.0371281314632,68.862125399437,39.3472322199854,0.677832802890948,0.4216376589657,0.481778063665368,0.49078386855406,0.367485588434289
"seismic",247,0.570588235294118,0,0,29.5805358715064,68.1064565068658,39.2725749952326,0.679024428871923,0.416071711147327,0.484438870950476,0.493178205525198,0.372142131789295
"seismic",248,0.562745098039216,0,0,29.1227972624008,67.3459962084403,39.1929054218538,0.680213183606223,0.410490513511693,0.487105455116068,0.495560994889501,0.376812922017581
"seismic",249,0.554901960784314,0,0,28.6638948156127,66.580743788376,39.1080392848853,0.681398916373528,0.404894334226858,0.489777689991439,0.497931588724628,0.381497775735444
"seismic",250,0.547058823529412,0,0,28.2038105471593,65.810699339273,39.0177813451423,0.682581455162384,0.399283461434523,0.492455437065204,0.500289300753281,0.386196496667566
"seismic",251,0.53921568627451,0,0,27.7425259569262,65.0358638377604,38.9219245322103,0.683760604341176,0.393658204649966,0.495138544413312,0.502633403743795,0.390908874870065
"seismic",252,0.531372549019608,0,0,27.2800220068361,64.2562392285538,38.8202490658959,0.684936142052071,0.388018896273195,0.497826845520119,0.504963126707535,0.395634685908102
"seismic",253,0.523529411764706,0,0,26.8162790977893,63.4718285179096,38.7125214987297,0.686107817291613,0.382365893220615,0.500520157980501,0.507277651875678,0.400373689986854
"seismic",254,0.515686274509804,0,0,26.3512770452897,62.6826358775782,38.5984936712343,0.687275346636416,0.376699578687248,0.50321828206956,0.509576111436372,0.405125631034999
"seismic",255,0.507843137254902,0,0,25.8849950536611,61.8886667605105,38.4779015706818,0.688438410566287,0.37102036405036,0.505920999164684,0.511857584011625,0.409890235740435
"seismic",256,0.5,0,0,25.4174116887523,61.0899280297328,38.3504640829384,0.689596649330046,0.365328690926162,0.508628070002857,0.514121090851507,0.414667212538653
"berlin",1,0.62108,0.69018,0.99951,73.2636226305136,42.9139440149531,287.149759762871,0.0785897553079063,0.614073759943741,0.257461117140171,0.150713370087133,0.476349435031507
"berlin",2,0.61216,0.68923,0.99537,73.0069325243646,42.5503051136308,286.262374976695,0.0798359740259175,0.611882421943404,0.258899369987943,0.151227621816005,0.480927698292939
"berlin",3,0.6032,0.68825,0.99124,72.7493928790011,42.200222938198,285.364259755842,0.0812011871055446,0.60978210277346,0.260328077094717,0.151707969295208,0.485422253812914
"berlin",4,0.5942,0.68726,0.98709,72.4920243484496,41.857076558832,284.45147503739,0.0826769064529887,0.607755818823247,0.26175119181509,0.152151930919464,0.489858178792055
"berlin",5,0.58517,0.68625,0.98292,72.2343609528852,41.5223280531637,283.526656594077,0.0842675705304964,0.605805268782857,0.263168533303084,0.152563426358771,0.494222109966271
"berlin",6,0.57609,0.68522,0.97873,71.9761085341166,41.1963502709033,282.588139673363,0.0859784831982963,0.603932651255992,0.264580517829638,0.152941992942154,0.498513461868728
"berlin",7,0.56696,0.68417,0.97452,71.7173037146086,40.8793353749929,281.636219370789,0.0878114485789246,0.60213936872318,0.265986485937692,0.153288177116925,0.502726410121206
"berlin",8,0.55779,0.6831,0.97029,71.458137536093,40.5713356384152,280.672182317942,0.0897658341054556,0.600425909288076,0.267385312785513,0.153603281482683,0.506853121402881
"berlin",9,0.54859,0.68199,0.96602,71.1972301481642,40.2722734315474,279.699435813815,0.0918448529249234,0.598780541754641,0.268782142841849,0.153898341611002,0.51088970063691
"berlin",10,0.53933,0.68086,0.9617,70.9353880954516,39.9788006166487,278.711198272859,0.094049784236393,0.597201904390046,0.270177626581348,0.154166037082663,0.514853262768185
"berlin",11,0.53003,0.67969,0.95735,70.6718075572999,39.6959322189129,277.714682061662,0.0963817961202585,0.595697895261646,0.271568255655361,0.154414956717813,0.51871212074752
"berlin",12,0.52069,0.67848,0.95294,70.4061831544672,39.4198022728406,276.707967447318,0.0988398019670167,0.594252835882295,0.272959618350714,0.154649175065832,0.522481620931355
"berlin",13,0.51129,0.67723,0.94847,70.1382481172855,39.1508305149851,275.689430512642,0.101427987861435,0.592868670481147,0.274351814923357,0.154869120463435,0.526160062168544
"berlin",14,0.50186,0.67591,0.94392,69.8661782900865,38.8895956479045,274.666159707948,0.104143190947596,0.591527949319275,0.275750764857047,0.155092486594696,0.529739695953619
"berlin",15,0.49237,0.67453,0.9393,69.5903467489717,38.6366710081735,273.634755363001,0.106988381342876,0.590238616417938,0.277153858518537,0.155314965473241,0.533218960292128
"berlin",16,0.48283,0.67308,0.93457,69.3097848762268,38.3879814634813,272.594536303552,0.109962680644625,0.588978380455163,0.278569490034345,0.155545838220231,0.536614927375451
"berlin",17,0.47324,0.67153,0.92975,69.0226272519955,38.1494071982191,271.553966506975,0.113063952003946,0.587748340787733,0.27999714217832,0.155800155701648,0.539902127464914
"berlin",18,0.46361,0.6699,0.92481,68.7300571379219,37.9146058285105,270.506982488071,0.116287177826114,0.586535872289373,0.281439639935867,0.156073638022015,0.543103970705852
"berlin",19,0.45393,0.66815,0.91974,68.4290307709849,37.6868404100359,269.460281223218,0.119634120932582,0.585326233709907,0.282904387384707,0.156386973349877,0.546213857765046
"berlin",20,0.44421,0.66628,0.91452,68.1194254496219,37.4632246799355,268.41268140842,0.123100128916171,0.584106658439895,0.284395042620381,0.156744362853987,0.549243718280443
"berlin",21,0.43444,0.66427,0.90914,67.7995620276561,37.2446509507019,267.366678293831,0.126684716650444,0.582865759355969,0.2859166904352,0.157157700207218,0.552195631588169
"berlin",22,0.42465,0.66212,0.90359,67.469645851805,37.0289614359771,266.323658455227,0.130376428746588,0.581591785524388,0.287470862833507,0.157632024826241,0.555076345569626
"berlin",23,0.41482,0.65979,0.89785,67.1263182511745,36.8179426204711,265.288595871902,0.134177028415582,0.580263418707396,0.28906824204804,0.158188352830451,0.557892731252003
"berlin",24,0.40498,0.65729,0.89191,66.7704455047442,36.6083040877262,264.260304939829,0.138075625339982,0.578871525340353,0.290709270419195,0.15882663676716,0.560656086883712
"berlin",25,0.39514,0.65458,0.88575,66.3989659390998,36.4009041434308,263.246174896092,0.142064576295239,0.577388869826136,0.292404809853933,0.159569473911582,0.563376968488684
"berlin",26,0.3853,0.65167,0.87937,66.0124619626618,36.1942539930039,262.243649473483,0.146139767857219,0.575814141258029,0.294154278819782,0.160414432774854,0.566063202527617
"berlin",27,0.37549,0.64854,0.87276,65.6095806896571,35.9877887372405,261.258256394825,0.150287624552604,0.574126792671503,0.29596375287079,0.161375046334716,0.568726054429742
"berlin",28,0.36574,0.64516,0.8659,65.188089981374,35.780580949431,260.296406454068,0.154495603296679,0.572298440391672,0.297843366010959,0.162469164469982,0.571383968449553
"berlin",29,0.35606,0.64155,0.8588,64.7494443507801,35.5710460307685,259.354930632481,0.158757371580734,0.570333688185639,0.29978941450278,0.163688905897722,0.57404295600188
"berlin",30,0.34645,0.63769,0.85145,64.2918813564557,35.3591856805172,258.436851817992,0.163068545781904,0.568216134060346,0.301809063540459,0.165044977255295,0.576717129809633
"berlin",31,0.33698,0.63357,0.84386,63.8152551269297,35.1443730105128,257.551068566027,0.167400901717088,0.565927453123121,0.303904282203591,0.166546149485163,0.579418101127705
"berlin",32,0.32764,0.62919,0.83602,63.3190964537118,34.9250948273853,256.694604473699,0.171758136569308,0.563461946304777,0.306078983083936,0.16819190531164,0.582160864132662
"berlin",33,0.31849,0.62455,0.82794,62.8038233507248,34.7001309389349,255.872790025075,0.17611867527123,0.560808024503583,0.308333662759139,0.169984529920984,0.584957481355102
"berlin",34,0.30954,0.61966,0.81963,62.2700835241878,34.468809416091,255.08470709331,0.180477629912153,0.557967334484528,0.310666964288484,0.171918955780364,0.58781525072391
"berlin",35,0.30078,0.6145,0.81111,61.7162317223326,34.23422752236,254.338425097251,0.184822321094654,0.554930807102022,0.313082396449647,0.174003496879925,0.590741741417946
"berlin",36,0.29231,0.60911,0.80238,61.1458436710879,33.9901624184372,253.628988163737,0.189138652144457,0.551700585047636,0.315573828735221,0.17622140293466,0.593749790549922
"berlin",37,0.2841,0.60348,0.79347,60.5579228166294,33.7405190443045,252.962451962811,0.193418236695831,0.548278230453921,0.318141166055355,0.178574926870763,0.596840427398377
"berlin",38,0.27621,0.59763,0.78439,59.9542960326384,33.4827199352213,252.338640280985,0.197648121820585,0.544664255597567,0.3207809073624,0.181054907159373,0.600022608005627
"berlin",39,0.26859,0.59158,0.77514,59.3357418015467,33.216302293816,251.748141260844,0.201848356999948,0.54087540651536,0.323490279640441,0.183649060356557,0.603294617060208
"berlin",40,0.26131,0.58534,0.76578,58.703986777926,32.9439978485191,251.204541043848,0.205976946575969,0.536913697655146,0.326260564579933,0.186352948404282,0.606654699688552
"berlin",41,0.25437,0.57891,0.7563,58.0586545692834,32.6644476351666,250.705901824136,0.210038819154091,0.532775006780093,0.329095193561388,0.189164792260047,0.610114389642976
"berlin",42,0.24775,0.57233,0.74672,57.4025743762698,32.3771355970785,250.24324908882,0.214043817325966,0.52848709112539,0.33198331986252,0.192064361513189,0.61366102458615
"berlin",43,0.24146,0.5656,0.73707,56.7359363305849,32.0842627621293,249.823953971008,0.217974079036679,0.524050356825179,0.334922408398282,0.195050209895117,0.617296459689834
"berlin",44,0.23552,0.55875,0.72735,56.0609828014173,31.7831776760143,249.440339261708,0.221836276784477,0.519478427554319,0.337906572125448,0.198108158602197,0.621017925099388
"berlin",45,0.22984,0.5518,0.7176,55.3787867549896,31.4784588538284,249.090009227855,0.225637773203264,0.514800372740687,0.340925926341694,0.201225914987194,0.624804898492244
"berlin",46,0.2245,0.54475,0.7078,54.6896186185584,31.165996853296,248.773863764508,0.229369864590078,0.510000178952187,0.343984801896954,0.204404601525674,0.628675007758201
"berlin",47,0.21948,0.53763,0.698,53.996030790016,30.848829814733,248.493221618224,0.233021050340076,0.505103800280726,0.347069733499929,0.20762895032914,0.632609760229287
"berlin",48,0.21469,0.53043,0.68819,53.2963312194753,30.5288918552707,248.244372666083,0.236612088734023,0.50011523356152,0.350184751434466,0.210901328864542,0.636608024662322
"berlin",49,0.21017,0.52319,0.67838,52.5939362981567,30.20353665858,248.019642235096,0.240143992730938,0.495054250042596,0.353319124495819,0.214204477171453,0.640658409804561
"berlin",50,0.20589,0.5159,0.66858,51.8878734952647,29.8749108957455,247.82373945197,0.243611862198332,0.489917997427697,0.356474562418288,0.217541705547692,0.644763515630404
"berlin",51,0.20177,0.5086,0.65879,51.1805727450318,29.5427711773351,247.638671892327,0.247051760380598,0.484744426477863,0.359640108646499,0.22089429164231,0.648895657259443
"berlin",52,0.19788,0.50126,0.64903,50.4704083861216,29.2086101201255,247.484961381054,0.250419074506485,0.47950248124015,0.362822421401795,0.224275704998464,0.653079127456519
"berlin",53,0.19417,0.4939,0.63929,49.7583977298133,28.871664166331,247.350850063858,0.253739336985308,0.474211206566035,0.366017327334756,0.227676776793859,0.657300554072374
"berlin",54,0.19056,0.48654,0.62957,49.0454560711093,28.5329044586465,247.224642416446,0.257040487002709,0.468895935719501,0.36921885925324,0.231087699639842,0.661540086333171
"berlin",55,0.18711,0.47918,0.6199,48.3323525312832,28.193264683011,247.118697732476,0.260287445837718,0.463548242000446,0.372424154466608,0.234508593195561,0.665804831512356
"berlin",56,0.18375,0.47183,0.61024,47.6188710906304,27.8505392224887,247.014551044107,0.263527292965394,0.458182949268413,0.375634892259556,0.237935345485332,0.670083758618458
"berlin",57,0.1805,0.46447,0.60062,46.9038938013564,27.507866969148,246.929613307627,0.266723451636409,0.452783067176382,0.378853398529365,0.241376173931929,0.674389808923856
"berlin",58,0.17737,0.45712,0.59104,46.1890610340438,27.1637990223578,246.857738872939,0.269882543356984,0.447360453823296,0.382074420286646,0.2448227021516,0.678714551427186
"berlin",59,0.17426,0.44979,0.58148,45.474148476585,26.8187613124658,246.782895637601,0.273048493832263,0.441937254376946,0.385296615102427,0.248269766241013,0.683039468034847
"berlin",60,0.17122,0.44247,0.57197,44.7590675367178,26.4745203603071,246.721277222619,0.276181317339082,0.43649843102964,0.388519863276294,0.25172173541728,0.687376820220319
"berlin",61,0.16824,0.43517,0.56249,44.0443000744194,26.129008864057,246.662831076643,0.279302587674326,0.431051807761697,0.391743781173702,0.255174810191099,0.691720811277543
"berlin",62,0.16529,0.42788,0.55302,43.3285638326594,25.7818324304494,246.603630563032,0.282428261693037,0.425593688496661,0.394973464301347,0.258633656363315,0.696074067326951
"berlin",63,0.16244,0.42061,0.5436,42.6136520324368,25.433930042234,246.556989847034,0.28551595922958,0.420120368786204,0.398202153957373,0.262093940472411,0.700440554078601
"berlin",64,0.15954,0.41337,0.53421,41.8989318786737,25.0872559550012,246.501598585669,0.288627279642513,0.414664881106798,0.401427608978726,0.265549492508584,0.704791430600398
"berlin",65,0.15674,0.40615,0.52486,41.1849002111427,24.7389063401248,246.456228076462,0.29170676535879,0.409192942752579,0.404653517207492,0.269007021296216,0.709156816521399
"berlin",66,0.15391,0.39893,0.51552,40.4685167860821,24.391066400552,246.410281872753,0.294799590263762,0.403710325625335,0.407887933995926,0.272474403886994,0.713529836337128
"berlin",67,0.15112,0.39176,0.50623,39.7548550977173,24.0424631307247,246.360021050179,0.297889740828951,0.398245890599937,0.411112152846896,0.275929225194919,0.717888537096856
"berlin",68,0.14835,0.38459,0.49697,39.0394269773144,23.6946499416214,246.319850794524,0.300962780984733,0.392761035510569,0.414343399101697,0.279394487582152,0.722263677794066
"berlin",69,0.14564,0.37746,0.48775,38.3259347200649,23.3450798953541,246.27844514855,0.304027544127251,0.387281653886921,0.417569098720348,0.28285253752615,0.726635218662949
"berlin",70,0.14288,0.37034,0.47854,37.610634460893,22.9960004063728,246.230124894146,0.307119663519317,0.381803090179639,0.420800506882312,0.286316059429538,0.731004659516451
"berlin",71,0.14014,0.36326,0.46939,36.8971320713626,22.6481293460547,246.183816051035,0.310199426080302,0.376337081319037,0.424023576721542,0.289771305400421,0.735363953497334
"berlin",72,0.13747,0.3562,0.46024,36.1834968157003,22.2956040794988,246.132417111962,0.313287159087119,0.370857843934076,0.427252378313303,0.293230002756453,0.739734795033147
"berlin",73,0.13478,0.34916,0.45115,35.4696289170519,21.9465692483251,246.089466945466,0.316358271648338,0.365380355525328,0.430478672574599,0.296689245012404,0.74410362174429
"berlin",74,0.13208,0.34215,0.44209,34.7560740146855,21.5974514023682,246.039994566303,0.319444826427231,0.359912930958235,0.433703112391453,0.30014533836658,0.748463504964004
"berlin",75,0.1294,0.33517,0.43304,34.0428384201916,21.2454704719909,245.9788561425,0.322556677644688,0.354450944667241,0.436928551683549,0.303599352261449,0.752818449780492
"berlin",76,0.12674,0.3282,0.42404,33.3286813987171,20.8953455444363,245.931733684363,0.325638539276936,0.348972651929656,0.440156834071793,0.307060074139944,0.757187093668107
"berlin",77,0.12409,0.32126,0.41507,32.6149367979219,20.5444338422751,245.879597451869,0.328730488037446,0.343500057288765,0.443383907307157,0.310518387929493,0.761550651925319
