colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
bwr,51,0.392156863,0.392156863,1,50.73678266,89.1407464,299.9294429,0.24892371,0.66755109,0.289257603,0.219462684,0.368689413,,,,,,
bwr,52,0.4,0.4,1,51.32028494,87.8825736,299.7536842,0.24433669,0.665776637,0.288509932,0.217908111,0.371324432,,,,,,
bwr,53,0.407843137,0.407843137,1,51.90773304,86.62360966,299.5784301,0.239734432,0.664022605,0.287748232,0.216336523,0.373941878,,,,,,
bwr,54,0.415686275,0.415686275,1,52.49893374,85.3642659,299.4037726,0.235118441,0.662289538,0.286972754,0.214748474,0.37654079,,,,,,
bwr,55,0.423529412,0.423529412,1,53.09370139,84.10492555,299.2297985,0.23049014,0.660577905,0.286183755,0.213144508,0.379120297,,,,,,
bwr,56,0.431372549,0.431372549,1,53.69185769,82.84594515,299.0565896,0.225850868,0.65888811,0.285381494,0.211525156,0.381679616,,,,,,
bwr,57,0.439215686,0.439215686,1,54.29323149,81.58765583,298.8842225,0.221201885,0.657220491,0.284566232,0.20989094,0.38421804,,,,,,
bwr,58,0.447058824,0.447058824,1,54.89765857,80.33036463,298.7127695,0.216544378,0.655575325,0.283738234,0.208242372,0.386734944,,,,,,
bwr,59,0.454901961,0.454901961,1,55.50498148,79.07435577,298.5422979,0.211879458,0.653952838,0.282897762,0.206579951,0.38922977,,,,,,
bwr,60,0.462745098,0.462745098,1,56.11504925,77.81989188,298.3728706,0.207208172,0.652353199,0.282045082,0.204904166,0.39170203,,,,,,
bwr,61,0.470588235,0.470588235,1,56.72771722,76.56721527,298.2045461,0.202531499,0.650776533,0.281180458,0.203215491,0.394151301,,,,,,
bwr,62,0.478431373,0.478431373,1,57.34284683,75.31654904,298.0373789,0.197850358,0.649222921,0.280304153,0.201514393,0.396577216,,,,,,
bwr,63,0.48627451,0.48627451,1,57.96030536,74.06809823,297.8714192,0.193165607,0.647692401,0.279416429,0.199801324,0.398979467,,,,,,
bwr,64,0.494117647,0.494117647,1,58.57996577,72.82205096,297.7067134,0.18847805,0.646184977,0.278517546,0.198076725,0.401357795,,,,,,
bwr,65,0.501960784,0.501960784,1,59.20170643,71.57857938,297.5433041,0.183788438,0.644700617,0.277607762,0.196341024,0.403711992,,,,,,
bwr,66,0.509803922,0.509803922,1,59.82541098,70.33784079,297.3812305,0.179097472,0.64323926,0.276687333,0.19459464,0.406041892,,,,,,
bwr,67,0.517647059,0.517647059,1,60.45096807,69.0999785,297.220528,0.174405807,0.641800816,0.275756512,0.192837978,0.408347372,,,,,,
bwr,68,0.525490196,0.525490196,1,61.0782712,67.86512279,297.061229,0.169714051,0.640385169,0.274815548,0.191071431,0.410628349,,,,,,
bwr,69,0.533333333,0.533333333,1,61.70721849,66.63339176,296.9033628,0.165022773,0.638992182,0.273864686,0.189295382,0.412884773,,,,,,
bwr,70,0.541176471,0.541176471,1,62.33771254,65.40489214,296.7469553,0.1603325,0.637621696,0.272904171,0.187510201,0.415116627,,,,,,
bwr,71,0.549019608,0.549019608,1,62.9696602,64.17972012,296.5920301,0.155643726,0.636273536,0.271934239,0.185716248,0.417323925,,,,,,
bwr,72,0.556862745,0.556862745,1,63.60297242,62.95796202,296.4386075,0.150956905,0.634947508,0.270955125,0.183913871,0.419506709,,,,,,
bwr,73,0.564705882,0.564705882,1,64.23756407,61.73969501,296.2867058,0.146272461,0.633643406,0.26996706,0.182103408,0.421665045,,,,,,
bwr,74,0.57254902,0.57254902,1,64.87335379,60.5249878,296.1363404,0.141590789,0.63236101,0.268970269,0.180285184,0.423799021,,,,,,
bwr,75,0.580392157,0.580392157,1,65.51026379,59.3139012,295.9875246,0.136912251,0.631100091,0.267964974,0.178459515,0.425908749,,,,,,
bwr,76,0.588235294,0.588235294,1,66.14821975,58.10648872,295.8402694,0.132237185,0.629860408,0.266951392,0.176626708,0.427994356,,,,,,
bwr,77,0.596078431,0.596078431,1,66.78715063,56.90279714,295.6945839,0.127565904,0.628641716,0.265929735,0.174787057,0.43005599,,,,,,
bwr,78,0.603921569,0.603921569,1,67.42698856,55.70286698,295.550475,0.122898694,0.62744376,0.26490021,0.172940847,0.432093811,,,,,,
bwr,79,0.611764706,0.611764706,1,68.06766866,54.50673301,295.407948,0.118235823,0.626266282,0.263863021,0.171088355,0.434107996,,,,,,
bwr,80,0.619607843,0.619607843,1,68.70912895,53.31442466,295.2670062,0.113577536,0.625109017,0.262818365,0.169229845,0.43609873,,,,,,
bwr,81,0.62745098,0.62745098,1,69.3513102,52.12596648,295.1276515,0.108924058,0.623971699,0.261766437,0.167365575,0.438066213,,,,,,
bwr,82,0.635294118,0.635294118,1,69.99415584,50.94137851,294.9898841,0.104275597,0.622854059,0.260707425,0.165495793,0.440010653,,,,,,
bwr,83,0.643137255,0.643137255,1,70.63761178,49.76067664,294.8537029,0.099632345,0.621755827,0.259641513,0.163620737,0.441932266,,,,,,
bwr,84,0.650980392,0.650980392,1,71.28162638,48.58387296,294.7191053,0.094994477,0.620676731,0.258568882,0.161740637,0.443831277,,,,,,
bwr,85,0.658823529,0.658823529,1,71.92615028,47.41097605,294.5860876,0.090362152,0.619616499,0.257489704,0.159855716,0.445707914,,,,,,
bwr,86,0.666666667,0.666666667,1,72.57113633,46.24199132,294.4546447,0.085735518,0.618574861,0.256404152,0.157966188,0.447562415,,,,,,
bwr,87,0.674509804,0.674509804,1,73.21653947,45.07692124,294.3247706,0.081114709,0.617551546,0.255312391,0.156072257,0.449395018,,,,,,
bwr,88,0.682352941,0.682352941,1,73.86231667,43.91576561,294.1964582,0.076499847,0.616546287,0.254214581,0.154174124,0.451205968,,,,,,
bwr,89,0.690196078,0.690196078,1,74.50842682,42.75852181,294.0696993,0.071891042,0.615558815,0.253110881,0.152271978,0.452995511,,,,,,
bwr,90,0.698039216,0.698039216,1,75.15483062,41.60518498,293.9444849,0.067288396,0.614588869,0.252001443,0.150366003,0.454763897,,,,,,
bwr,91,0.705882353,0.705882353,1,75.80149055,40.45574827,293.8208054,0.062691999,0.613636185,0.250886415,0.148456377,0.456511376,,,,,,
bwr,92,0.71372549,0.71372549,1,76.44837077,39.310203,293.6986499,0.058101935,0.612700506,0.249765941,0.146543269,0.4582382,,,,,,
bwr,93,0.721568627,0.721568627,1,77.09543702,38.16853882,293.5780072,0.053518275,0.611781577,0.248640162,0.144626842,0.459944623,,,,,,
bwr,94,0.729411765,0.729411765,1,77.7426566,37.0307439,293.4588652,0.048941088,0.610879147,0.247509213,0.142707254,0.461630898,,,,,,
bwr,95,0.737254902,0.737254902,1,78.38999824,35.89680507,293.3412113,0.044370431,0.609992967,0.246373227,0.140784655,0.463297276,,,,,,
bwr,96,0.745098039,0.745098039,1,79.03743211,34.76670795,293.2250321,0.039806358,0.609122794,0.245232332,0.138859191,0.464944011,,,,,,
bwr,97,0.752941176,0.752941176,1,79.68492967,33.64043706,293.1103139,0.035248914,0.608268388,0.244086653,0.136931,0.466571354,,,,,,
bwr,98,0.760784314,0.760784314,1,80.3324637,32.51797598,292.9970421,0.030698139,0.607429514,0.242936311,0.135000217,0.468179556,,,,,,
bwr,99,0.768627451,0.768627451,1,80.98000818,31.39930741,292.8852018,0.02615407,0.606605941,0.241781422,0.133066969,0.469768865,,,,,,
bwr,100,0.776470588,0.776470588,1,81.62753827,30.28441331,292.7747777,0.021616736,0.605797442,0.240622101,0.13113138,0.47133953,,,,,,
bwr,101,0.784313725,0.784313725,1,82.27503023,29.17327494,292.6657537,0.017086164,0.605003795,0.239458459,0.129193567,0.472891796,,,,,,
bwr,102,0.792156863,0.792156863,1,82.92246141,28.065873,292.5581133,0.012562373,0.604224782,0.238290601,0.127253643,0.474425908,,,,,,
bwr,103,0.8,0.8,1,83.56981016,26.96218767,292.4518397,0.008045384,0.60346019,0.237118633,0.125311716,0.475942109,,,,,,
bwr,104,0.807843137,0.807843137,1,84.21705582,25.86219868,292.3469151,0.003535208,0.602709811,0.235942655,0.123367889,0.477440639,,,,,,
bwr,105,0.815686275,0.815686275,1,84.86417867,24.76588539,292.2433216,-0.000968141,0.60197344,0.234762764,0.121422261,0.478921738,,,,,,
bwr,106,0.823529412,0.823529412,1,85.51115986,23.67322684,292.1410402,-0.005464658,0.601250881,0.233579055,0.119474925,0.480385642,,,,,,
bwr,107,0.831372549,0.831372549,1,86.15798141,22.58420181,292.0400514,-0.009954337,0.600541937,0.232391621,0.117525971,0.481832589,,,,,,
bwr,108,0.839215686,0.839215686,1,86.80462616,21.49878884,291.9403347,-0.014437175,0.599846421,0.231200549,0.115575483,0.483262813,,,,,,
bwr,109,0.847058824,0.847058824,1,87.45107772,20.41696633,291.8418685,-0.018913172,0.599164147,0.230005926,0.113623543,0.48467655,,,,,,
bwr,110,0.854901961,0.854901961,1,88.09732047,19.33871251,291.74463,-0.02338233,0.598494938,0.228807836,0.111670223,0.486074033,,,,,,
bwr,111,0.862745098,0.862745098,1,88.74333948,18.26400555,291.6485947,-0.027844653,0.59783862,0.227606358,0.109715596,0.487455499,,,,,,
bwr,112,0.870588235,0.870588235,1,89.38912052,17.19282354,291.5537357,-0.032300146,0.597195025,0.226401573,0.107759726,0.488821186,,,,,,
bwr,113,0.878431373,0.878431373,1,90.03465001,16.12514454,291.4600235,-0.036748816,0.596563991,0.225193555,0.105802671,0.490171336,,,,,,
bwr,114,0.88627451,0.88627451,1,90.679915,15.06094659,291.3674248,-0.04119067,0.595945364,0.223982377,0.103844484,0.491506199,,,,,,
bwr,115,0.894117647,0.894117647,1,91.32490315,14.00020778,291.275901,-0.045625718,0.595338997,0.22276811,0.101885209,0.492826033,,,,,,
bwr,116,0.901960784,0.901960784,1,91.96960268,12.94290621,291.1854063,-0.050053967,0.594744752,0.221550823,0.099924878,0.494131114,,,,,,
bwr,117,0.909803922,0.909803922,1,92.61400237,11.88902007,291.0958845,-0.054475427,0.594162504,0.220330581,0.097963513,0.495421742,,,,,,
bwr,118,0.917647059,0.917647059,1,93.25809152,10.83852761,291.007264,-0.058890105,0.59359214,0.219107447,0.096001116,0.496698253,,,,,,
bwr,119,0.925490196,0.925490196,1,93.90185994,9.791407169,290.9194496,-0.063298007,0.593033573,0.21788148,0.094037661,0.497961045,,,,,,
bwr,120,0.933333333,0.933333333,1,94.54529792,8.74763722,290.8323086,-0.067699133,0.592486744,0.216652738,0.092073087,0.499210607,,,,,,
bwr,121,0.941176471,0.941176471,1,95.18839623,7.707196343,290.7456462,-0.072093476,0.591951643,0.215421272,0.090107261,0.500447595,,,,,,
bwr,122,0.949019608,0.949019608,1,95.83114605,6.670063256,290.6591571,-0.076481015,0.59142835,0.214187127,0.088139942,0.501672948,,,,,,
bwr,123,0.956862745,0.956862745,1,96.47353902,5.636216826,290.5723253,-0.080861695,0.590917103,0.212950336,0.08617067,0.502888159,,,,,,
bwr,124,0.964705882,0.964705882,1,97.11556716,4.605636082,290.4841907,-0.085235402,0.590418472,0.211710914,0.084198536,0.504095891,,,,,,
bwr,125,0.97254902,0.97254902,1,97.75722291,3.578300245,290.3927151,-0.089601858,0.589933841,0.210468825,0.08222154,0.505301641,,,,,,
bwr,126,0.980392157,0.980392157,1,98.39849904,2.554188793,290.2926333,-0.093960299,0.589467006,0.209223892,0.080234414,0.506519397,,,,,,
bwr,127,0.988235294,0.988235294,1,99.03938873,1.533281783,290.1647505,-0.098307762,0.589032211,0.20797534,0.078217792,0.507799762,,,,,,
bwr,128,0.996078431,0.996078431,1,99.67988547,0.515563911,289.8387812,-0.102614337,0.588758005,0.206716099,0.07599884,0.509588632,,,,,,
bwr,129,1,0.996078431,0.996078431,99.72846207,0.346168652,18.1249421,0.219287104,0.577178609,0.270555068,0.169169603,0.290205074,,,,,,
bwr,130,1,0.988235294,0.988235294,99.18585349,1.048099701,19.04849165,0.225740342,0.575775134,0.272938831,0.17364629,0.290338427,,,,,,
bwr,131,1,0.980392157,0.980392157,98.64384641,1.754473083,19.26904465,0.229922793,0.575286665,0.274454,0.176048356,0.290209552,,,,,,
bwr,132,1,0.97254902,0.97254902,98.10246502,2.46527438,19.39073532,0.233794843,0.574948559,0.275840511,0.178148866,0.29002296,,,,,,
bwr,133,1,0.964705882,0.964705882,97.56173417,3.180525551,19.48016538,0.23756768,0.57467462,0.277179574,0.180146022,0.289804275,,,,,,
bwr,134,1,0.956862745,0.956862745,97.02167939,3.900251057,19.55547399,0.241298381,0.574441394,0.27849319,0.182093924,0.289560573,,,,,,
bwr,135,1,0.949019608,0.949019608,96.48232691,4.62447523,19.62364354,0.245008775,0.574239973,0.279789741,0.184013358,0.289294505,,,,,,
bwr,136,1,0.941176471,0.941176471,95.94370365,5.353221697,19.6879425,0.248708995,0.574066309,0.281073076,0.185913996,0.289007225,,,,,,
bwr,137,1,0.933333333,0.933333333,95.4058373,6.086513174,19.7501116,0.252404368,0.573918355,0.282345179,0.187800932,0.288699261,,,,,,
bwr,138,1,0.925490196,0.925490196,94.86875626,6.824371342,19.81116861,0.256097949,0.573795015,0.283607152,0.189677089,0.288370846,,,,,,
bwr,139,1,0.917647059,0.917647059,94.33248972,7.566816763,19.87175306,0.2597916,0.573695688,0.284859632,0.191544254,0.288022059,,,,,,
bwr,140,1,0.909803922,0.909803922,93.79706765,8.313868803,19.93229099,0.26348651,0.573620055,0.286102995,0.193403571,0.28765289,,,,,,
bwr,141,1,0.901960784,0.901960784,93.26252084,9.065545555,19.99308069,0.267183462,0.573567963,0.28733746,0.195255798,0.287263279,,,,,,
bwr,142,1,0.894117647,0.894117647,92.7288809,9.821863767,20.05434024,0.270882978,0.573539363,0.288563146,0.197101452,0.286853135,,,,,,
bwr,143,1,0.88627451,0.88627451,92.19618028,10.58283877,20.11623539,0.274585413,0.573534273,0.289780108,0.19894089,0.286422346,,,,,,
bwr,144,1,0.878431373,0.878431373,91.66445231,11.3484844,20.17889672,0.278291003,0.573552758,0.290988354,0.20077436,0.285970788,,,,,,
bwr,145,1,0.870588235,0.870588235,91.13373121,12.11881291,20.24243046,0.2819999,0.573594911,0.292187862,0.202602039,0.28549833,,,,,,
bwr,146,1,0.862745098,0.862745098,90.60405211,12.89383492,20.30692569,0.285712195,0.573660847,0.293378589,0.204424047,0.285004837,,,,,,
bwr,147,1,0.854901961,0.854901961,90.07545108,13.67355931,20.37245915,0.289427931,0.573750692,0.294560473,0.206240466,0.284490173,,,,,,
bwr,148,1,0.847058824,0.847058824,89.54796513,14.45799314,20.43909862,0.293147117,0.573864584,0.295733441,0.208051352,0.283954198,,,,,,
bwr,149,1,0.839215686,0.839215686,89.02163226,15.24714159,20.50690528,0.296869729,0.574002666,0.296897408,0.209856736,0.283396777,,,,,,
bwr,150,1,0.831372549,0.831372549,88.49649147,16.04100783,20.57593542,0.300595721,0.574165084,0.298052284,0.211656636,0.282817775,,,,,,
bwr,151,1,0.823529412,0.823529412,87.97258279,16.83959297,20.64624171,0.304325025,0.574351986,0.299197973,0.213451054,0.282217061,,,,,,
bwr,152,1,0.815686275,0.815686275,87.44994728,17.64289596,20.71787416,0.308057555,0.574563518,0.300334372,0.215239986,0.281594506,,,,,,
bwr,153,1,0.807843137,0.807843137,86.92862708,18.45091349,20.79088081,0.31179321,0.574799826,0.301461375,0.217023419,0.280949985,,,,,,
bwr,154,1,0.8,0.8,86.40866541,19.26363991,20.86530826,0.315531871,0.575061054,0.302578875,0.218801333,0.28028338,,,,,,
bwr,155,1,0.792156863,0.792156863,85.89010663,20.08106711,20.94120216,0.319273407,0.575347341,0.303686759,0.220573707,0.279594575,,,,,,
bwr,156,1,0.784313725,0.784313725,85.37299621,20.90318447,21.01860749,0.323017674,0.575658824,0.304784913,0.222340513,0.278883462,,,,,,
bwr,157,1,0.776470588,0.776470588,84.85738081,21.72997871,21.09756884,0.326764515,0.575995634,0.305873221,0.224101723,0.278149937,,,,,,
bwr,158,1,0.768627451,0.768627451,84.34330826,22.56143384,21.17813062,0.330513759,0.576357895,0.306951565,0.225857307,0.277393904,,,,,,
bwr,159,1,0.760784314,0.760784314,83.83082759,23.39753102,21.26033727,0.334265223,0.57674573,0.308019827,0.227607232,0.276615273,,,,,,
bwr,160,1,0.752941176,0.752941176,83.31998909,24.23824849,21.34423335,0.338018714,0.57715925,0.309077886,0.229351466,0.275813961,,,,,,
bwr,161,1,0.745098039,0.745098039,82.81084426,25.08356145,21.42986366,0.341774025,0.577598563,0.310125621,0.231089977,0.274989892,,,,,,
bwr,162,1,0.737254902,0.737254902,82.30344593,25.93344198,21.51727337,0.345530935,0.578063768,0.311162908,0.232822732,0.274143,,,,,,
bwr,163,1,0.729411765,0.729411765,81.79784819,26.78785892,21.60650808,0.349289212,0.578554957,0.312189625,0.234549698,0.273273225,,,,,,
bwr,164,1,0.721568627,0.721568627,81.29410645,27.64677778,21.69761386,0.353048612,0.579072212,0.313205648,0.236270843,0.272380518,,,,,,
bwr,165,1,0.71372549,0.71372549,80.7922775,28.51016064,21.79063733,0.356808876,0.57961561,0.314210852,0.237986138,0.271464838,,,,,,
bwr,166,1,0.705882353,0.705882353,80.29241944,29.37796604,21.8856257,0.360569733,0.580185215,0.315205111,0.239695551,0.270526151,,,,,,
bwr,167,1,0.698039216,0.698039216,79.7945918,30.2501489,21.98262678,0.364330898,0.580781084,0.316188299,0.241399054,0.269564438,,,,,,
bwr,168,1,0.690196078,0.690196078,79.29885547,31.12666041,22.08168904,0.368092073,0.581403263,0.317160291,0.243096621,0.268579687,,,,,,
bwr,169,1,0.682352941,0.682352941,78.80527279,32.00744793,22.18286159,0.371852943,0.582051788,0.318120959,0.244788225,0.267571896,,,,,,
bwr,170,1,0.674509804,0.674509804,78.31390751,32.89245491,22.28619424,0.37561318,0.582726685,0.319070177,0.246473842,0.266541076,,,,,,
bwr,171,1,0.666666667,0.666666667,77.82482485,33.78162079,22.39173745,0.379372443,0.583427969,0.320007816,0.248153451,0.265487247,,,,,,
bwr,172,1,0.658823529,0.658823529,77.33809149,34.67488091,22.49954236,0.383130371,0.584155643,0.320933749,0.249827031,0.264410444,,,,,,
bwr,173,1,0.650980392,0.650980392,76.85377559,35.57216643,22.6096608,0.386886591,0.584909698,0.321847848,0.251494563,0.263310711,,,,,,
bwr,174,1,0.643137255,0.643137255,76.37194679,36.47340426,22.72214526,0.390640712,0.585690115,0.322749984,0.253156033,0.262188106,,,,,,
bwr,175,1,0.635294118,0.635294118,75.89267625,37.37851694,22.83704885,0.394392327,0.58649686,0.323640029,0.254811425,0.261042698,,,,,,
bwr,176,1,0.62745098,0.62745098,75.41603661,38.2874226,22.95442533,0.398141009,0.58732989,0.324517854,0.256460729,0.259874572,,,,,,
bwr,177,1,0.619607843,0.619607843,74.94210204,39.20003489,23.07432903,0.401886318,0.588189145,0.325383329,0.258103934,0.258683824,,,,,,
bwr,178,1,0.611764706,0.611764706,74.47094824,40.11626292,23.19681485,0.405627793,0.589074555,0.326236324,0.259741035,0.257470564,,,,,,
bwr,179,1,0.603921569,0.603921569,74.00265239,41.03601114,23.3219382,0.409364954,0.589986034,0.327076711,0.261372026,0.256234916,,,,,,
bwr,180,1,0.596078431,0.596078431,73.53729321,41.95917939,23.44975497,0.413097304,0.590923486,0.327904359,0.262996904,0.254977019,,,,,,
bwr,181,1,0.588235294,0.588235294,73.07495093,42.88566275,23.58032144,0.416824325,0.591886797,0.328719137,0.264615671,0.253697026,,,,,,
bwr,182,1,0.580392157,0.580392157,72.61570728,43.81535157,23.71369426,0.420545479,0.592875841,0.329520915,0.266228327,0.252395104,,,,,,
bwr,183,1,0.57254902,0.57254902,72.15964546,44.74813139,23.84993034,0.424260209,0.593890479,0.330309561,0.267834879,0.251071437,,,,,,
bwr,184,1,0.564705882,0.564705882,71.70685018,45.68388295,23.98908679,0.427967935,0.594930555,0.331084944,0.269435331,0.24972622,,,,,,
bwr,185,1,0.556862745,0.556862745,71.25740757,46.62248213,24.13122082,0.431668059,0.5959959,0.331846932,0.271029694,0.248359669,,,,,,
bwr,186,1,0.549019608,0.549019608,70.81140522,47.56379994,24.27638966,0.435359957,0.59708633,0.332595391,0.272617978,0.24697201,,,,,,
bwr,187,1,0.541176471,0.541176471,70.36893212,48.50770256,24.42465042,0.439042986,0.598201647,0.333330189,0.274200194,0.245563489,,,,,,
bwr,188,1,0.533333333,0.533333333,69.93007863,49.45405127,24.57605999,0.442716479,0.599341637,0.334051192,0.275776358,0.244134365,,,,,,
bwr,189,1,0.525490196,0.525490196,69.49493644,50.40270252,24.73067489,0.446379747,0.600506071,0.334758264,0.277346483,0.242684913,,,,,,
bwr,190,1,0.517647059,0.517647059,69.06359855,51.35350788,24.88855113,0.450032076,0.601694708,0.33545127,0.278910588,0.241215426,,,,,,
bwr,191,1,0.509803922,0.509803922,68.63615921,52.3063141,25.04974408,0.453672729,0.60290729,0.336130074,0.280468688,0.239726209,,,,,,
bwr,192,1,0.501960784,0.501960784,68.21271384,53.26096314,25.21430822,0.457300945,0.604143543,0.336794538,0.282020802,0.238217587,,,,,,
bwr,193,1,0.494117647,0.494117647,67.79335903,54.21729217,25.38229701,0.460915939,0.605403182,0.337444524,0.283566947,0.236689899,,,,,,
bwr,194,1,0.48627451,0.48627451,67.37819241,55.17513358,25.55376269,0.464516901,0.606685905,0.338079892,0.285107139,0.235143499,,,,,,
bwr,195,1,0.478431373,0.478431373,66.96731262,56.13431509,25.72875598,0.468102993,0.607991395,0.338700501,0.286641396,0.233578759,,,,,,
bwr,196,1,0.470588235,0.470588235,66.56081923,57.09465972,25.90732592,0.471673357,0.609319323,0.339306209,0.288169732,0.231996065,,,,,,
bwr,197,1,0.462745098,0.462745098,66.15881263,58.05598582,26.08951955,0.475227104,0.610669343,0.339896874,0.289692159,0.23039582,,,,,,
bwr,198,1,0.454901961,0.454901961,65.76139395,59.01810713,26.27538164,0.478763322,0.612041098,0.340472349,0.291208687,0.22877844,,,,,,
bwr,199,1,0.447058824,0.447058824,65.36866499,59.98083279,26.46495439,0.482281073,0.613434216,0.34103249,0.292719322,0.227144361,,,,,,
bwr,200,1,0.439215686,0.439215686,64.98072805,60.94396734,26.65827707,0.485779393,0.614848308,0.341577148,0.294224066,0.22549403,,,,,,
bwr,201,1,0.431372549,0.431372549,64.59768586,61.90731074,26.8553857,0.489257291,0.616282977,0.342106175,0.295722914,0.223827912,,,,,,
bwr,202,1,0.423529412,0.423529412,64.21964144,62.87065831,27.05631261,0.492713749,0.617737807,0.342619421,0.297215858,0.222146487,,,,,,
bwr,203,1,0.415686275,0.415686275,63.84669798,63.83380075,27.26108607,0.496147725,0.61921237,0.343116734,0.298702878,0.220450251,,,,,,
bwr,204,1,0.407843137,0.407843137,63.4789587,64.79652402,27.46972982,0.49955815,0.620706226,0.343597962,0.300183949,0.218739713,,,,,,
bwr,205,1,0.4,0.4,63.11652666,65.75860928,27.6822626,0.502943928,0.62221892,0.344062951,0.301659033,0.2170154,,,,,,
bwr,206,1,0.392156863,0.392156863,62.75950467,66.71983272,27.89869765,0.506303939,0.62374998,0.344511547,0.303128084,0.215277854,,,,,,
bwr,207,1,0.384313725,0.384313725,62.40799507,67.67996542,28.11904211,0.509637035,0.625298923,0.344943595,0.304591039,0.213527634,,,,,,
bwr,208,1,0.376470588,0.376470588,62.06209959,68.63877306,28.34329652,0.512942046,0.626865249,0.345358941,0.306047824,0.211765314,,,,,,
bwr,209,1,0.368627451,0.368627451,61.72191913,69.59601565,28.57145411,0.516217774,0.628448442,0.345757431,0.307498345,0.209991486,,,,,,
bwr,210,1,0.360784314,0.360784314,61.38755363,70.55144719,28.80350019,0.519462999,0.630047971,0.34613891,0.308942492,0.208206759,,,,,,
bwr,211,1,0.352941176,0.352941176,61.05910181,71.50481515,29.03941141,0.522676475,0.631663285,0.346503228,0.310380135,0.206411763,,,,,,
bwr,212,1,0.345098039,0.345098039,60.73666099,72.45585998,29.27915503,0.525856933,0.633293814,0.346850234,0.31181112,0.204607144,,,,,,
bwr,213,1,0.337254902,0.337254902,60.42032687,73.40431445,29.52268809,0.529003084,0.634938967,0.347179784,0.313235267,0.202793575,,,,,,
bwr,214,1,0.329411765,0.329411765,60.11019333,74.34990285,29.76995658,0.532113613,0.636598129,0.347491734,0.314652371,0.200971747,,,,,,
bwr,215,1,0.321568627,0.321568627,59.80635218,75.29234014,30.02089452,0.535187185,0.638270662,0.347785949,0.316062197,0.199142379,,,,,,
bwr,216,1,0.31372549,0.31372549,59.50889292,76.23133087,30.27542303,0.538222447,0.639955894,0.348062301,0.317464475,0.197306217,,,,,,
bwr,217,1,0.305882353,0.305882353,59.21790252,77.16656798,30.53344929,0.541218023,0.641653126,0.348320669,0.3188589,0.195464038,,,,,,
bwr,218,1,0.298039216,0.298039216,58.93346514,78.09773146,30.79486552,0.54417252,0.64336162,0.348560945,0.320245131,0.193616653,,,,,,
bwr,219,1,0.290196078,0.290196078,58.65566195,79.02448671,31.0595478,0.547084528,0.645080596,0.34878303,0.321622782,0.191764912,,,,,,
bwr,220,1,0.282352941,0.282352941,58.38457077,79.94648283,31.32735494,0.54995262,0.646809229,0.348986845,0.322991422,0.189909707,,,,,,
bwr,221,1,0.274509804,0.274509804,58.1202659,80.86335059,31.59812727,0.552775353,0.648546643,0.349172325,0.324350575,0.188051977,,,,,,
bwr,222,1,0.266666667,0.266666667,57.86281783,81.77470019,31.87168529,0.555551271,0.650291898,0.349339429,0.325699708,0.186192717,,,,,,
bwr,223,1,0.258823529,0.258823529,57.61229296,82.68011885,32.14782838,0.558278904,0.652043993,0.349488139,0.327038238,0.184332981,,,,,,
bwr,224,1,0.250980392,0.250980392,57.36875333,83.57916798,32.42633344,0.560956771,0.653801845,0.349618466,0.328365518,0.182473892,,,,,,
bwr,225,1,0.243137255,0.243137255,57.13225639,84.4713803,32.70695343,0.563583381,0.655564291,0.349730451,0.329680841,0.180616647,,,,,,
bwr,226,1,0.235294118,0.235294118,56.90285472,85.35625653,32.98941592,0.566157233,0.657330069,0.349824173,0.330983434,0.17876253,,,,,,
bwr,227,1,0.22745098,0.22745098,56.68059572,86.23326192,33.27342169,0.568676819,0.659097812,0.349899754,0.332272452,0.176912921,,,,,,
bwr,228,1,0.219607843,0.219607843,56.46552142,87.10182253,33.55864316,0.571140624,0.660866033,0.349957359,0.333546981,0.175069303,,,,,,
bwr,229,1,0.211764706,0.211764706,56.25766816,87.96132128,33.84472303,0.573547131,0.662633111,0.349997209,0.334806026,0.173233278,,,,,,
bwr,230,1,0.203921569,0.203921569,56.05706635,88.81109389,34.13127283,0.575894817,0.664397282,0.350019581,0.336048516,0.171406578,,,,,,
bwr,231,1,0.196078431,0.196078431,55.86374021,89.65042467,34.41787157,0.57818216,0.666156619,0.350024815,0.337273298,0.169591074,,,,,,
bwr,232,1,0.188235294,0.188235294,55.67770754,90.4785423,34.7040646,0.580407638,0.667909019,0.350013322,0.338479136,0.167788794,,,,,,
bwr,233,1,0.180392157,0.180392157,55.49897944,91.29461571,34.98936249,0.582569732,0.669652192,0.349985591,0.339664709,0.166001933,,,,,,
bwr,234,1,0.17254902,0.17254902,55.32756006,92.09775015,35.27324028,0.584666928,0.67138364,0.349942193,0.34082861,0.164232865,,,,,,
bwr,235,1,0.164705882,0.164705882,55.16344642,92.88698373,35.55513692,0.586697724,0.673100649,0.349883786,0.341969348,0.162484156,,,,,,
bwr,236,1,0.156862745,0.156862745,55.0066281,93.66128443,35.83445517,0.588660626,0.674800272,0.349811126,0.343085352,0.160758575,,,,,,
bwr,237,1,0.149019608,0.149019608,54.85708704,94.4195481,36.11056197,0.59055416,0.676479326,0.349725065,0.344174969,0.159059101,,,,,,
bwr,238,1,0.141176471,0.141176471,54.71479732,95.16059747,36.38278937,0.592376874,0.678134378,0.349626562,0.345236472,0.157388927,,,,,,
